Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775391479,60,,Aggregated,89.375000,58.875000,560,810,930,1000,1200,1200,1600,1800,2000,2000,2000,785,472,560.0,564.1887127554141,1.4222920000293016,2027.208306000034,20833.94904458599
1775391480,60,,Aggregated,82.000000,52.444444,540,790,920,1000,1200,1200,1600,1700,2000,2000,2000,813,472,540.0,546.1110277908979,1.4222920000293016,2027.208306000034,22159.667896678966
1775391481,60,,Aggregated,76.900000,47.200000,500,770,910,990,1200,1200,1600,1700,2000,2000,2000,839,472,500.0,530.5744103837906,1.4222920000293016,2027.208306000034,23187.379022646008
1775391482,60,,Aggregated,69.200000,36.400000,450,750,890,970,1200,1200,1600,1700,2000,2000,2000,872,473,450.0,513.2105548176611,1.4222920000293016,2027.208306000034,24330.39105504587
1775391483,60,,Aggregated,31.700000,0.400000,350,730,880,960,1200,1200,1600,1700,2000,2000,2000,902,473,350.0,497.6807312250561,1.4222920000293016,2027.208306000034,25878.667405764965
1775391484,60,,Aggregated,29.500000,0.400000,330,720,870,950,1200,1200,1600,1700,2000,2000,2000,930,475,330.0,483.6006617322588,1.4222920000293016,2027.208306000034,27167.18817204301
1775391485,60,,Aggregated,30.200000,0.500000,320,700,860,940,1200,1200,1600,1700,2000,2000,2000,960,476,320.0,469.5220401375006,1.4222920000293016,2027.208306000034,28255.154166666667
1775391486,60,,Aggregated,30.200000,0.300000,290,680,840,930,1200,1200,1600,1700,2000,2000,2000,989,477,290.0,457.0966620596563,1.4222920000293016,2027.208306000034,29654.808897876643
1775391487,60,,Aggregated,30.000000,0.600000,260,660,830,920,1100,1200,1500,1700,2000,2000,2000,1019,477,260.0,444.5933933052014,1.4222920000293016,2027.208306000034,30950.403336604515
1775391488,60,,Aggregated,30.400000,0.700000,240,640,810,910,1100,1200,1500,1700,2000,2000,2000,1046,477,240.0,434.0457861587002,1.4222920000293016,2027.208306000034,31851.42256214149
1775391489,60,,Aggregated,29.000000,0.600000,140,620,810,900,1100,1200,1500,1700,2000,2000,2000,1072,477,140.0,424.4190365326497,1.4222920000293016,2027.208306000034,32699.786380597016
1775391490,60,,Aggregated,29.400000,0.500000,110,600,790,880,1100,1200,1500,1700,2000,2000,2000,1105,478,110.0,412.8879977429869,1.4222920000293016,2027.208306000034,33352.33574660633
1775391491,60,,Aggregated,29.300000,0.500000,96,580,780,880,1100,1200,1500,1700,2000,2000,2000,1131,479,96,404.00310062687913,1.4222920000293016,2027.208306000034,33724.35809018568
1775391492,60,,Aggregated,28.400000,0.600000,86,560,770,870,1100,1200,1500,1700,2000,2000,2000,1159,479,86,394.88756641415017,1.4222920000293016,2027.208306000034,33728.14322691976
1775391493,60,,Aggregated,29.400000,0.700000,81,540,750,860,1100,1200,1500,1700,2000,2000,2000,1195,479,81,383.8721693104606,1.4222920000293016,2027.208306000034,34126.36234309623
1775391494,60,,Aggregated,28.800000,0.700000,75,510,740,850,1100,1200,1400,1700,2000,2000,2000,1223,479,75,375.8425466516766,1.4222920000293016,2027.208306000034,35064.985282093214
1775391495,60,,Aggregated,29.100000,0.600000,70,480,720,840,1100,1200,1400,1700,2000,2000,2000,1254,479,70,367.3873764720896,1.4222920000293016,2027.208306000034,35874.29346092504
1775391496,60,,Aggregated,29.100000,0.600000,68,450,710,830,1100,1200,1400,1700,2000,2000,2000,1282,479,68,360.2417261552268,1.4222920000293016,2027.208306000034,37031.58814352574
1775391497,60,,Aggregated,29.100000,0.300000,68,360,690,810,1000,1200,1400,1700,2000,2000,2000,1313,481,68,353.52284892612397,1.4222920000293016,2027.208306000034,37340.06016755522
1775391498,60,,Aggregated,29.400000,0.200000,64,350,680,810,1000,1200,1400,1700,2000,2000,2000,1341,484,64,346.6328896845642,1.4222920000293016,2027.208306000034,37411.80462341536
1775391499,60,,Aggregated,29.800000,0.300000,63,330,670,800,1000,1200,1400,1700,2000,2000,2000,1372,484,62,339.7090301290092,1.4222920000293016,2027.208306000034,38282.663994169096
1775391500,60,,Aggregated,29.200000,0.400000,60,330,650,790,1000,1200,1400,1700,2000,2000,2000,1398,487,60,334.1006593640919,1.4222920000293016,2027.208306000034,38715.855507868386
1775391501,60,,Aggregated,29.200000,0.700000,60,320,640,770,1000,1200,1300,1600,2000,2000,2000,1426,489,59,328.3905128148672,1.4222920000293016,2027.208306000034,39107.1079943899
1775391502,60,,Aggregated,29.800000,0.800000,59,280,620,760,1000,1200,1300,1600,2000,2000,2000,1459,489,59,322.4037491425636,1.4222920000293016,2027.208306000034,39665.88553803975
1775391503,60,,Aggregated,29.100000,0.800000,58,270,610,750,1000,1200,1300,1600,2000,2000,2000,1487,491,58,317.0276518634836,1.4222920000293016,2027.208306000034,40090.32481506389
1775391504,60,,Aggregated,29.600000,1.000000,57,250,590,740,1000,1200,1300,1600,2000,2000,2000,1519,491,57,311.34742310335747,1.4222920000293016,2027.208306000034,40137.27518104016
1775391505,60,,Aggregated,29.300000,1.100000,55,210,580,730,1000,1200,1300,1600,2000,2000,2000,1551,492,55,305.6081009194072,1.4222920000293016,2027.208306000034,40424.91811734365
1775391506,60,,Aggregated,29.600000,1.200000,55,150,560,720,1000,1200,1300,1600,2000,2000,2000,1580,494,55,300.649506568988,1.4222920000293016,2027.208306000034,40858.98544303798
1775391507,60,,Aggregated,29.900000,1.300000,54,140,550,710,1000,1200,1300,1600,2000,2000,2000,1607,495,54,296.3608488904797,1.4222920000293016,2027.208306000034,41039.94212818917
1775391508,60,,Aggregated,29.300000,1.300000,55,120,530,690,1000,1200,1300,1600,2000,2000,2000,1641,497,55,291.4810387434495,1.4222920000293016,2027.208306000034,41291.40645947593
1775391509,60,,Aggregated,29.300000,1.500000,54,110,500,690,990,1200,1300,1600,2000,2000,2000,1666,497,54,287.56715271608664,1.4222920000293016,2027.208306000034,41642.402160864345
1775391510,60,,Aggregated,30.300000,1.500000,54,110,480,670,980,1200,1300,1600,2000,2000,2000,1700,497,54,282.7323198199998,1.4222920000293016,2027.208306000034,42303.18529411765
1775391511,60,,Aggregated,30.200000,1.300000,54,110,460,660,980,1200,1300,1600,2000,2000,2000,1726,497,54,279.5620789269988,1.4222920000293016,2027.208306000034,42524.059096176126
1775391512,60,,Aggregated,29.900000,1.100000,54,100,440,650,970,1200,1300,1600,2000,2000,2000,1761,499,54,274.96580257751276,1.4222920000293016,2027.208306000034,42914.974446337306
1775391513,60,,Aggregated,30.400000,1.000000,53,99,360,640,970,1200,1300,1600,2000,2000,2000,1787,499,53,271.4182894683827,1.4222920000293016,2027.208306000034,42988.75601566872
1775391514,60,,Aggregated,29.600000,0.900000,53,96,350,620,960,1200,1300,1600,2000,2000,2000,1817,499,53,267.6866669466152,1.4222920000293016,2027.208306000034,43279.91634562465
1775391515,60,,Aggregated,30.500000,0.900000,52,94,340,610,950,1200,1300,1600,2000,2000,2000,1844,500,52,264.3862234739695,1.4222920000293016,2027.208306000034,43394.023861171365
1775391516,60,,Aggregated,29.400000,0.800000,51,91,330,600,950,1200,1300,1600,2000,2000,2000,1873,500,51,260.78022777576075,1.4222920000293016,2027.208306000034,43807.17458622531
1775391517,60,,Aggregated,28.900000,0.700000,51,85,330,590,940,1200,1200,1600,2000,2000,2000,1905,500,51,256.9226636498688,1.4222920000293016,2027.208306000034,44150.762729658796
1775391518,60,,Aggregated,29.100000,0.800000,50,84,320,580,940,1200,1200,1600,2000,2000,2000,1935,501,50,253.41551826925055,1.4222920000293016,2027.208306000034,44253.51679586563
1775391519,60,,Aggregated,29.200000,0.500000,50,83,290,560,930,1200,1200,1600,2000,2000,2000,1964,501,50,250.20463391140518,1.4222920000293016,2027.208306000034,44471.74236252546
1775391520,60,,Aggregated,29.500000,0.500000,49,81,280,550,930,1200,1200,1600,2000,2000,2000,1991,501,49,247.11301226971347,1.4222920000293016,2027.208306000034,44578.888498242086
1775391521,60,,Aggregated,29.400000,0.400000,48,79,270,540,920,1200,1200,1500,2000,2000,2000,2020,501,48,243.98207909455408,1.4222920000293016,2027.208306000034,44680.80099009901
1775391522,60,,Aggregated,29.400000,0.400000,48,76,250,530,920,1100,1200,1500,2000,2000,2000,2054,501,48,240.61706611976615,1.4222920000293016,2027.208306000034,45073.03554040896
1775391523,60,,Aggregated,29.600000,0.400000,47,75,250,500,910,1100,1200,1500,2000,2000,2000,2083,503,47,237.65707623619787,1.351581999983864,2027.208306000034,45150.21795487278
1775391524,60,,Aggregated,29.300000,0.300000,47,74,210,490,910,1100,1200,1500,2000,2000,2000,2113,503,47,234.82108939611928,1.351581999983864,2027.208306000034,45295.039280643636
1775391525,60,,Aggregated,29.000000,0.200000,47,73,150,480,900,1100,1200,1500,2000,2000,2000,2143,503,47,232.0232536943538,1.351581999983864,2027.208306000034,45386.169855342974
1775391526,60,,Aggregated,29.800000,0.400000,47,72,150,460,900,1100,1200,1500,2000,2000,2000,2170,505,46,229.46974961659,1.351581999983864,2027.208306000034,45664.45576036866
1775391527,60,,Aggregated,29.900000,0.400000,46,71,140,440,880,1100,1200,1500,2000,2000,2000,2202,506,46,226.61329365758402,1.351581999983864,2027.208306000034,45783.14759309719
1775391528,60,,Aggregated,30.100000,0.500000,46,70,130,400,880,1100,1200,1500,2000,2000,2000,2225,506,46,224.58275453348298,1.351581999983864,2027.208306000034,45901.41393258427
1775391529,60,,Aggregated,29.700000,0.500000,45,69,120,350,880,1100,1200,1500,2000,2000,2000,2253,506,45,222.2171718774965,1.351581999983864,2027.208306000034,46052.863293386596
1775391530,60,,Aggregated,29.300000,0.500000,45,68,110,340,870,1100,1200,1500,2000,2000,2000,2285,507,45,219.54174809540473,1.351581999983864,2027.208306000034,46679.07702407002
1775391531,60,,Aggregated,28.800000,0.500000,45,68,110,340,870,1100,1200,1500,2000,2000,2000,2314,508,45,217.1404699844422,1.351581999983864,2027.208306000034,46627.069144338806
1775391532,60,,Aggregated,29.300000,0.500000,44,67,110,330,870,1100,1200,1500,2000,2000,2000,2339,509,44,215.09700844121386,1.351581999983864,2027.208306000034,46980.79050876443
1775391533,60,,Aggregated,28.700000,0.700000,44,66,110,330,860,1100,1200,1500,2000,2000,2000,2371,511,44,212.53218872543215,1.351581999983864,2027.208306000034,46760.59131168284
1775391534,60,,Aggregated,29.100000,0.800000,44,66,100,320,860,1100,1200,1400,2000,2000,2000,2403,512,44,210.20885515605468,1.351581999983864,2027.208306000034,46929.43986683313
1775391535,60,,Aggregated,28.700000,0.900000,43,66,100,310,850,1100,1200,1400,2000,2000,2000,2426,513,43,208.57663888829325,1.351581999983864,2027.208306000034,47340.84089035449
1775391536,60,,Aggregated,28.500000,0.900000,44,66,100,290,850,1100,1200,1400,2000,2000,2000,2459,513,44,206.63867494753953,1.351581999983864,2027.208306000034,47630.93493289955
1775391537,60,,Aggregated,28.600000,1.000000,44,65,98,280,840,1100,1200,1400,2000,2000,2000,2494,513,44,204.2945692778667,1.351581999983864,2027.208306000034,47775.609462710505
1775391538,60,,Aggregated,28.800000,0.800000,43,65,96,280,840,1100,1200,1400,2000,2000,2000,2517,513,43,202.73500441676572,1.351581999983864,2027.208306000034,47748.09257052046
1775391539,60,,Aggregated,29.000000,0.800000,43,65,94,260,830,1100,1200,1400,2000,2000,2000,2550,514,43,200.68367587215658,1.351581999983864,2027.208306000034,47944.57215686275
1775391540,60,,Aggregated,28.800000,0.700000,43,64,93,250,830,1100,1200,1400,2000,2000,2000,2579,516,43,198.7322752776267,1.351581999983864,2027.208306000034,47798.708414114
1775391541,60,,Aggregated,29.500000,0.800000,43,64,92,250,820,1100,1200,1400,2000,2000,2000,2605,516,43,197.22598912936627,1.351581999983864,2027.208306000034,48190.370441458734
1775391542,60,,Aggregated,29.300000,0.800000,43,64,92,210,810,1000,1200,1400,2000,2000,2000,2636,516,43,195.69171614074338,1.351581999983864,2027.208306000034,48541.624051593324
1775391543,60,,Aggregated,29.200000,0.800000,43,64,91,170,810,1000,1200,1400,2000,2000,2000,2669,519,43,193.7593341213937,1.351581999983864,2027.208306000034,48608.655676283255
1775391544,60,,Aggregated,29.200000,0.700000,43,64,90,150,810,1000,1200,1400,2000,2000,2000,2700,520,43,192.0918991466666,1.351581999983864,2027.208306000034,48641.74037037037
1775391545,60,,Aggregated,29.600000,0.600000,43,63,88,150,800,1000,1200,1400,2000,2000,2000,2726,521,43,190.54877172964038,1.351581999983864,2027.208306000034,48644.95157740279
1775391546,60,,Aggregated,29.800000,0.800000,43,63,87,140,800,1000,1200,1400,2000,2000,2000,2755,522,43,188.8826674319416,1.351581999983864,2027.208306000034,48837.42395644283
1775391547,60,,Aggregated,29.800000,0.700000,43,62,85,140,790,1000,1200,1400,2000,2000,2000,2784,523,43,187.22319573060307,1.351581999983864,2027.208306000034,49035.40445402299
1775391548,60,,Aggregated,29.200000,0.800000,43,61,84,130,780,1000,1200,1300,2000,2000,2000,2814,524,43,185.59448370397976,1.351581999983864,2027.208306000034,49207.737029140015
1775391549,60,,Aggregated,29.100000,0.900000,43,61,84,120,770,1000,1200,1300,2000,2000,2000,2842,524,43,184.12533419915525,1.351581999983864,2027.208306000034,49288.47044334975
1775391550,60,,Aggregated,29.500000,1.100000,43,60,83,120,770,1000,1200,1300,2000,2000,2000,2873,525,43,182.58469562199753,1.351581999983864,2027.208306000034,49367.02540898016
1775391551,60,,Aggregated,29.200000,1.000000,43,60,82,120,770,1000,1200,1300,2000,2000,2000,2898,525,43,181.29227474810168,1.351581999983864,2027.208306000034,49513.89751552795
1775391552,60,,Aggregated,29.100000,1.000000,43,60,82,110,760,1000,1200,1300,2000,2000,2000,2928,526,43,179.90154791632477,1.351581999983864,2027.208306000034,49867.61099726776
1775391553,60,,Aggregated,29.300000,0.900000,43,60,81,110,750,1000,1200,1300,2000,2000,2000,2952,526,43,178.743371503726,1.351581999983864,2027.208306000034,50076.20460704607
1775391554,60,,Aggregated,28.900000,1.000000,43,60,81,110,750,1000,1200,1300,2000,2000,2000,2987,528,43,177.13307051355852,1.351581999983864,2027.208306000034,50038.12621359223
1775391555,60,,Aggregated,29.300000,1.000000,43,59,79,110,740,1000,1200,1300,1900,2000,2000,3014,529,43,175.88987208128694,1.351581999983864,2027.208306000034,50218.78898473789
1775391556,60,,Aggregated,28.600000,0.600000,42,59,79,110,740,1000,1200,1300,1900,2000,2000,3033,529,42,175.0365156841407,1.351581999983864,2027.208306000034,50205.54203758655
1775391557,60,,Aggregated,28.600000,0.800000,42,59,79,110,730,1000,1200,1300,1900,2000,2000,3067,530,42,173.60379923280038,1.351581999983864,2027.208306000034,50566.018258884906
1775391558,60,,Aggregated,28.400000,0.800000,42,59,78,100,730,1000,1200,1300,1900,2000,2000,3095,530,42,172.29518100807724,1.351581999983864,2027.208306000034,50628.475282714055
1775391559,60,,Aggregated,28.600000,0.800000,42,58,78,100,730,1000,1200,1300,1900,2000,2000,3130,532,42,170.77627021948865,1.351581999983864,2027.208306000034,50782.85750798722
1775391560,60,,Aggregated,28.000000,0.600000,42,58,77,100,720,1000,1200,1300,1900,2000,2000,3156,532,42,169.63368312294028,1.351581999983864,2027.208306000034,50997.31432192649
1775391561,60,,Aggregated,28.600000,0.700000,42,57,76,99,710,1000,1200,1300,1900,2000,2000,3192,533,42,168.08787157612764,1.351581999983864,2027.208306000034,50991.265037593985
1775391562,60,,Aggregated,28.700000,0.800000,42,57,76,99,710,1000,1200,1300,1900,2000,2000,3213,534,42,167.20727317989397,1.351581999983864,2027.208306000034,50914.608465608464
1775391563,60,,Aggregated,28.300000,0.700000,42,57,75,97,700,1000,1200,1300,1900,2000,2000,3243,535,42,165.97319109589867,1.351581999983864,2027.208306000034,51095.58186864015
1775391564,60,,Aggregated,29.900000,0.800000,41,57,74,96,700,1000,1200,1300,1900,2000,2000,3276,535,41,164.65430610470068,1.351581999983864,2027.208306000034,51353.3952991453
1775391565,60,,Aggregated,28.400000,0.800000,41,56,74,95,690,1000,1200,1300,1900,2000,2000,3299,535,41,163.71266071718676,1.351581999983864,2027.208306000034,51441.79266444377
1775391566,60,,Aggregated,29.300000,0.900000,41,56,74,94,690,990,1200,1300,1900,2000,2000,3336,536,41,162.40195699490386,1.351581999983864,2027.208306000034,51705.27667865707
1775391567,60,,Aggregated,28.700000,0.700000,41,56,73,94,680,990,1200,1300,1900,2000,2000,3364,537,41,161.3196450814505,1.351581999983864,2027.208306000034,51741.39744351962
1775391568,60,,Aggregated,29.000000,0.600000,41,55,72,93,670,980,1200,1300,1900,2000,2000,3394,538,41,160.1207795147319,1.351581999983864,2027.208306000034,51624.64083677077
1775391569,60,,Aggregated,29.700000,0.600000,41,55,72,92,670,980,1200,1300,1900,2000,2000,3429,539,41,158.7995059650045,1.351581999983864,2027.208306000034,51739.91805191018
1775391570,60,,Aggregated,29.900000,0.700000,41,55,72,91,660,980,1200,1300,1900,2000,2000,3452,540,41,157.9356991320976,1.351581999983864,2027.208306000034,51719.672074159906
1775391571,60,,Aggregated,29.700000,0.800000,41,55,71,90,650,970,1200,1300,1900,2000,2000,3486,541,41,156.77245195381545,1.351581999983864,2027.208306000034,51958.41164658635
1775391572,60,,Aggregated,29.500000,0.700000,41,55,71,90,650,970,1200,1300,1900,2000,2000,3519,542,41,155.70559016396712,1.3502909999942858,2027.208306000034,52300.9147485081
1775391573,60,,Aggregated,30.000000,0.800000,41,55,71,89,640,970,1200,1300,1900,2000,2000,3547,543,41,154.6995712799549,1.3502909999942858,2027.208306000034,52257.272906681705
1775391574,60,,Aggregated,28.800000,0.700000,41,55,70,88,640,970,1200,1300,1900,2000,2000,3574,544,41,153.7571881530498,1.3502909999942858,2027.208306000034,52307.253777280355
1775391575,60,,Aggregated,30.400000,0.800000,41,55,70,87,630,960,1200,1300,1900,2000,2000,3604,545,41,152.8490756645394,1.3502909999942858,2027.208306000034,52529.740843507214
1775391576,60,,Aggregated,29.700000,0.800000,41,55,70,86,620,960,1200,1300,1900,2000,2000,3632,545,41,152.00647862279754,1.3502909999942858,2027.208306000034,52727.765693832596
1775391577,60,,Aggregated,30.200000,0.900000,41,55,69,86,620,960,1200,1300,1900,2000,2000,3660,545,41,151.1067746412569,1.3502909999942858,2027.208306000034,52748.85409836066
1775391578,60,,Aggregated,30.600000,1.000000,41,54,69,85,610,950,1200,1300,1900,2000,2000,3689,547,41,150.17561461588517,1.3502909999942858,2027.208306000034,52870.340200596365
1775391579,60,,Aggregated,29.200000,0.900000,40,54,69,84,610,950,1200,1300,1900,2000,2000,3725,549,40,149.0262437404026,1.3502909999942858,2027.208306000034,52887.25718120806
